uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
3a73ac21-b4ff-4a2d-9b6c-e49e80b35d6a,1741480039,UberX,"51,92 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3a73ac21-b4ff-4a2d-9b6c-e49e80b35d6a', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 0\xa0seg', 'formattedDistance': '4.28 km', 'pickupAddress': 'Calle Jacarandas, 58099 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Astrónomos, 58049 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68127%24lng%3A-101.1903%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.68769%24lng%3A-101.21921%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7D%7EbwBjvrhR%7BDB%7CAyIaCrItA%7C%5B%7BAvD%7DNxR_%40xTgG%60Ig%40zQcGhk%40xN%60GgI%60RaBIaDnA%3FvDRoArBk%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=or0_CXZqp-NyfqsmD5S88x932Ak='}",TRIP,COMPLETED
a38af513-d369-489e-afa9-ea613e3935d8,1741478430,UberX,"56,74 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a38af513-d369-489e-afa9-ea613e3935d8', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 46\xa0seg', 'formattedDistance': '6.71 km', 'pickupAddress': 'Lago de Chapala, Morelia, 58020 Michoacán, MX', 'dropOffAddress': 'Juan Pablo II, Morelia, 58350 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69337%24lng%3A-101.18731%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.6655%24lng%3A-101.16421%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqjewBtcrhRm%40%7CZ%60gA%7E%40vCrDj%40pKfChMlCl%40nGgWQoFtDbBp%40W%7CDm%5BpGuSoB%5DYy%40zFgn%40%7Cj%40g%7E%40%7EGsIfDsAGeBmAA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=lmgF_9XrBwEtbkxK3d3XGvW18-M='}",TRIP,COMPLETED
3fa12e74-52f2-4b20-a44a-be647cd79ff7,1741476519,UberX,"47,54 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3fa12e74-52f2-4b20-a44a-be647cd79ff7', 'deeplinkUrl': None}",,"{'formattedDuration': '25\xa0min 27\xa0seg', 'formattedDistance': '5.43 km', 'pickupAddress': 'Calle Sta María de los Urdiales, Morelia, 58160 Michoacán, MX', 'dropOffAddress': 'Colegio de San Miguel, Morelia, 58020 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70997%24lng%3A-101.20618%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.68915%24lng%3A-101.18075%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AirhwBpyuhRT_C%7CQo%40p%40tDnWw%40dBbG%60ChAp%40yAYq%40vU%7BGbOwLnFqIfD_Kl_%40mxB%7D%40QoA%7ECmGuEwDa%40Ii%40xDhApDpD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=KqOgjUWvecRfTCOONMG34nKADCE='}",TRIP,COMPLETED
1d645495-775a-4680-aeee-842b83e43399,1741475055,UberX,"71,96 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1d645495-775a-4680-aeee-842b83e43399', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '12,00\xa0MXN'}","{'formattedDuration': '18\xa0min 20\xa0seg', 'formattedDistance': '5.91 km', 'pickupAddress': 'Calle Fuente de San Agustín, 58088 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Mirasol, Morelia, 58160 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66968%24lng%3A-101.20328%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70709%24lng%3A-101.20766%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aov%60wBnguhRkZnJlJhSVdGaWxp%40cFB%7DClEo%5DaL_nBqt%40iF_Go%5C%60FKo%40yB%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=J5GqNipkI-Vo_0P-ACuDU_c0Dh4='}",TRIP,COMPLETED
8c3f83e6-e04e-4f98-8292-40c1b3c5332b,1741415862,UberX,"50,90 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8c3f83e6-e04e-4f98-8292-40c1b3c5332b', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 2\xa0seg', 'formattedDistance': '8.79 km', 'pickupAddress': 'San Luis Potosí, Morelia, 58210 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58148 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70699%24lng%3A-101.17464%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.71966%24lng%3A-101.22651%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Au_hwBntohRZeGgRao%40sAo%40o%7C%40xrAKtFbEdLGrFk_%40vkAwR%7E_DbAdEfDbEhg%40%7C%5BbAo%40oAaBtAyC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=EfD_fKhcV5ORixCZY3d3C7RbEr4='}",TRIP,COMPLETED
c63b7729-6029-4ea9-bcb9-06246469afbd,1741415315,UberX,"35,04 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c63b7729-6029-4ea9-bcb9-06246469afbd', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 13\xa0seg', 'formattedDistance': '4.31 km', 'pickupAddress': 'Privada Pichataro, 58110 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Nuevo León, Morelia, 58210 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.72021%24lng%3A-101.19288%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.70799%24lng%3A-101.17465%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgrjwBnfshRQoMeIcAnQok%40Y%7BFcEmKNiEbl%40sz%40hNwP%7EAfA%7CKzZi%40%60T&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=S0XQjgaDaxhk63HiCBba6caNo-k='}",TRIP,COMPLETED
2d44a2e6-a142-4221-a554-692d471cfd8c,1741414292,UberX,"40,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/2d44a2e6-a142-4221-a554-692d471cfd8c', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 28\xa0seg', 'formattedDistance': '4.67 km', 'pickupAddress': 'Av La Victoria, Col Puerta Victoria, 58337 Morelia, MI, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58148 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69202%24lng%3A-101.24375%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.71966%24lng%3A-101.22651%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AabewBld%7DhRRp%40_APaBuDdCcAiC_Fp%40oE_%40iAq%7E%40hYeHSsDoE%7BF__%40wDyImnAyx%40tAyC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=2sJWZF2v47jsgBoHxIgW3IMOQOI='}",TRIP,COMPLETED
fe55b82d-0a26-4a0c-bd26-0129e7a56c77,1741411377,Uber Acuerdo,"135,18 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/fe55b82d-0a26-4a0c-bd26-0129e7a56c77', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '25\xa0min 17\xa0seg', 'formattedDistance': '12.26 km', 'pickupAddress': 'Av Lázaro Cárdenas, Col Chapultepec Sur, 58260 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'José Maria Alcala, Morelia, 58337 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69487%24lng%3A-101.16736%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.69196%24lng%3A-101.26116%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DsewB%7EfnhRo%40LZpC%7CJtq%40gEfd%40%7BIfa%40kA%60h%40%7DA%3FoKtj%40eWvP%7CBts%40yUtm%40zCl%5Dph%40riDlBhXS%7DJjf%40mDjBlDGpEhPhZz%40%60G_YX&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=OOPeugUdBto1mH30cg_YYEt4zPY='}",TRIP,COMPLETED
29bc0268-d07c-4f01-8648-6f2a9aea9a0a,1741410579,UberX,"35,85 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/29bc0268-d07c-4f01-8648-6f2a9aea9a0a', 'deeplinkUrl': None}",,"{'formattedDuration': '8\xa0min 32\xa0seg', 'formattedDistance': '4.15 km', 'pickupAddress': 'Calle Virrey Antonio Bucareli, 58230 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'José María Arteaga, Morelia, 58227 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70234%24lng%3A-101.16908%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.71706%24lng%3A-101.14786%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AsbgwBvqnhRm%40%7COu_%40uBqa%40_mAul%40a%7E%40pI%7BGrAr%40lByAp%40%7CAzAc%40j%40lB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=QG-KOFurh9LKHmPYB6cP6yypD7o='}",TRIP,COMPLETED
3dcd4485-15df-4b91-8fff-77aa7210b951,1741409892,UberX,"37,99 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3dcd4485-15df-4b91-8fff-77aa7210b951', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 29\xa0seg', 'formattedDistance': '3.98 km', 'pickupAddress': 'Calle Rey Tanganxoan, 58070 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Tzintzuntzan, Morelia, 58240 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68478%24lng%3A-101.18477%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70119%24lng%3A-101.16489%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7BtcwBxsqhRr%40gDiL_A%60B%7DQy_BsPoH%7BBxFolArCZ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=cNFsjwsRQ8Cc9olz-Ga7UMzCXQI='}",TRIP,COMPLETED
c8ad911b-935f-4af0-a16f-176c5acbea28,1741408593,UberX,"51,30 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c8ad911b-935f-4af0-a16f-176c5acbea28', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 47\xa0seg', 'formattedDistance': '4.68 km', 'pickupAddress': 'Calle Ocolusén, 58270 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Primera Priv. Isidro Huarte, Morelia, 58070 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69035%24lng%3A-101.14678%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.68867%24lng%3A-101.18408%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AuwdwBjfjhR%7E%40iBnFxRcKtDEt%40vF%7EBvJnJx%40fCcCli%40zU%7E%5E%7D%5DtqBdCJ&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=bsYvIvQpcsw4a6bS-vMdUCPk_es='}",TRIP,COMPLETED
434dfb6c-99d0-40df-a529-1caebd76148f,1741407122,UberX,"94,14 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/434dfb6c-99d0-40df-a529-1caebd76148f', 'deeplinkUrl': None}",,"{'formattedDuration': '21\xa0min 58\xa0seg', 'formattedDistance': '13.08 km', 'pickupAddress': 'Calle Alondra, 58341 Tenencia Morelos, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av. Lic. Enrique Ramírez Miguel, Morelia, 58260 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.6383%24lng%3A-101.2329%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.69531%24lng%3A-101.15902%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AirzvBr%60%7BhRrBmByOsSyCyAaMtAcJtDwHpAg_%40%7CCuFg%40cIeCgIqHaKcBqf%40wQ_DC_JkGgq%40kV%7DEcDXuClYmu%40RsDeAyDaSk_%40w%5C%7BImC_FGyQuDmPaBiTPeE%7EEkMR%7BD_FskB%7BCcIk%5Dyj%40V%7DHi%5DpCcPcC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=39cKDqgONyb7zwLj9Ay_Tfydb4c='}",TRIP,COMPLETED
779adc2a-d88d-4237-b467-8913f01bea3d,1741406220,UberX,"17,93 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/779adc2a-d88d-4237-b467-8913f01bea3d', 'deeplinkUrl': None}",,"{'formattedDuration': '2\xa0min 58\xa0seg', 'formattedDistance': '0.97 km', 'pickupAddress': 'Emigdio Marmolejo, Morelos, 58341 Michoacán, MX', 'dropOffAddress': 'Privada de la Pradera, 58341 Zimpanio Norte, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.65151%24lng%3A-101.23348%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.64479%24lng%3A-101.2289%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7Dd%7DvBfd%7BhRtAmBdEVzPiOtGy%40%40iAnEoD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=A59CzWsLFzL5sFa7yeQW_dSL49s='}",TRIP,COMPLETED
263aab0d-f76f-4254-849f-602bf065a9b7,1741394633,Uber Planet,"126,16 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/263aab0d-f76f-4254-849f-602bf065a9b7', 'deeplinkUrl': None}",,"{'formattedDuration': '35\xa0min 36\xa0seg', 'formattedDistance': '9.06 km', 'pickupAddress': 'Av Acueducto Esq con Tzintzuntzan, Morelia, 58240 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calz La Huerta, Morelia, 58089 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69641%24lng%3A-101.16636%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.67247%24lng%3A-101.22164%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aq%7DewBv%60nhReAvJdDT_AhHpd%40tGYdE%7Cs%40lKnC%7ClAmFtQ%5DjF%7EBfVzCpNRnRvCvEbVnF%7CEzB%7ESxc%40i%40zEc%5Dd%7D%40%7E%40lW%5CaDq%40kKnDoDvCBjPnG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=3FwBK3vg_4HzB4Jgg4yXY2jrsmQ='}",TRIP,COMPLETED
46bf76c5-2e4a-4973-8723-f3525e52ccfc,1741393468,UberX,"63,69 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/46bf76c5-2e4a-4973-8723-f3525e52ccfc', 'deeplinkUrl': None}",,"{'formattedDuration': '13\xa0min 58\xa0seg', 'formattedDistance': '3.66 km', 'pickupAddress': 'Calle José de Medina, 58078 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Av Acueducto, Morelia, 58240 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68712%24lng%3A-101.18333%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.69567%24lng%3A-101.15926%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AocdwBxjqhRq%40vEiAu%40uSo%40%7EBuXy%40Kr%40%7BFoA_NiM_Be%40uBeF%7D%5CnA%7D%40_%40%7BJsC%5EuD_WlA%7B%60%40c%40fA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=fHT1aQpG0-nOfZl6UellJPh6PZ0='}",TRIP,COMPLETED
14eff705-9052-407e-a476-6ffe8f40df99,1741393232,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/14eff705-9052-407e-a476-6ffe8f40df99', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Calle Luis Mora Tovar, 58290 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Luis Mora Tovar, 58290 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68531%24lng%3A-101.173965%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Hn-YyZTPksZgtFKyhU1XKgkG-O0='}",TRIP,CANCELED
69e7dca3-e7fb-4f23-9662-1abc83075797,1741392557,UberX,"56,56 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/69e7dca3-e7fb-4f23-9662-1abc83075797', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '9\xa0min 23\xa0seg', 'formattedDistance': '1.82 km', 'pickupAddress': 'Ventura Puente S/N Esq con Lic Adolfo Cano, Morelia, 58260 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Pirindas, Morelia, 58070 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69716%24lng%3A-101.17854%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.68348%24lng%3A-101.183%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgbfwBzlphRlvAfO%3FnJ%7D%40B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=jQvROndsDx5tSZoWRrMKe0Yn02w='}",TRIP,COMPLETED
198c64a9-1b82-4a83-95c2-3696f4baaf7e,1741390892,UberX,"52,86 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/198c64a9-1b82-4a83-95c2-3696f4baaf7e', 'deeplinkUrl': None}",,"{'formattedDuration': '16\xa0min 42\xa0seg', 'formattedDistance': '4.36 km', 'pickupAddress': 'Cerro de Chavinda, Morelia, 58114 Michoacán, MX', 'dropOffAddress': 'Calle Fray Antonio de San Miguel, 58000 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.72045%24lng%3A-101.19892%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.70198%24lng%3A-101.18007%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwsjwBflthR%60AgBhAXzQi%5DlZZtAwOeCaQjJh%40eDoLEoLvISBwd%40%7CT%5CtBjBjDeDxCtHnLbC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=gIye2GAUGsTAlZIq-bsZolX4Cdw='}",TRIP,COMPLETED
122dd7d7-6702-49b8-8ef9-39a634f0945e,1741389686,UberX,"52,46 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/122dd7d7-6702-49b8-8ef9-39a634f0945e', 'deeplinkUrl': None}",,"{'formattedDuration': '17\xa0min 12\xa0seg', 'formattedDistance': '7.24 km', 'pickupAddress': 'C. Lacas de Uruapan, Morelia, 58230 Michoacán, MX', 'dropOffAddress': 'Calle Jacaranda, 58114 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70638%24lng%3A-101.17149%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.72289%24lng%3A-101.20019%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7B%7BgwBx%60ohRvBLNqDuNkAyIc%5CkAq%40i%7C%40xqAWxG%7EDtKCbGg%5ElgAyAzKyDhr%40%60LjBbLyC%7CCgDfA%7D%5B%7DN%40B%60C&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Kqckr8Twxhc3XcZgAR5F1f3j83c='}",TRIP,COMPLETED
