uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
67814e09-7fcc-44ea-86fc-61e9e1994cc8,1734503938,UberX,"105,84 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/67814e09-7fcc-44ea-86fc-61e9e1994cc8', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '30,00\xa0MXN'}","{'formattedDuration': '9\xa0min 24\xa0seg', 'formattedDistance': '8.08 km', 'pickupAddress': 'Col Peñón de los Baños, 15620 Venustiano Carranza, DF, MX', 'dropOffAddress': 'Asturias Ampliación, 06890 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42054%24lng%3A-99.07765%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.40738%24lng%3A-99.12725%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkapuBhbv%7BQpE%7EBXbCxBKlBvA%7DCjE%7DHvFqh%40%7CeAwAHe%40yAr%40%7D%40zjAhg%40z%60%40%7DCfElA%7CSleBVf%5BrEph%40cPpAmEhB%40tArDF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=rdTPBc3gFI-l4fWr6OAyhSf0-Jg='}",TRIP,COMPLETED
667c35a5-25fa-4877-8a50-7903ec70d70a,1734501646,UberX,"183,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/667c35a5-25fa-4877-8a50-7903ec70d70a', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '58,00\xa0MXN'}","{'formattedDuration': '25\xa0min 11\xa0seg', 'formattedDistance': '19.68 km', 'pickupAddress': '11860 Miguel Hidalgo, Ciudad de México, MX', 'dropOffAddress': 'Historia, Cdad. Nezahualcóyotl, 57440 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.40455%24lng%3A-99.19695%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.40605%24lng%3A-99.04863%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Am%7DluB%7Ckm%7CQiAgH%5E%7BBlFUpAzHsCii%40r%40k%40fFL%5Cm%40%3FyLtDgBbGKf%40s%40xA%7Dp%40vFaQiLyn%40aUsaAG_x%40lDkjBiEaWkG%7Bm%40c%40o%5CyQyzAmAaVfM_eBm%40yIgF_FIsBn%5Eqv%40%60EyFjE%7EA%7BAtLhA%7E%40wAvM_ZiEiRcA%7BPgHiHo%40k%40qVpCoj%40%7E%5Ca%7E%40zKnD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6a8gPFhHr5DOf6kKBzK6LKz0tbY='}",TRIP,COMPLETED
ab664870-c80e-4cb9-8529-7cfb4403f2db,1734499019,UberX,"93,78 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ab664870-c80e-4cb9-8529-7cfb4403f2db', 'deeplinkUrl': None}",,"{'formattedDuration': '12\xa0min 36\xa0seg', 'formattedDistance': '10.69 km', 'pickupAddress': 'Moctezuma Segunda Sección, 15530 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Eje Central Lázaro Cárdenas, Gustavo A. Madero, 07760 Ciudad de México, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42713%24lng%3A-99.09822%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.47782%24lng%3A-99.13981%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqjquBzbz%7BQlAoAqLqFdI%7DSfDoGjAGLpCwLcEs%60%40yQiNqKw%5B%7BF%7DGPu%5BbLw%5E%7Eb%40_%40lGnJx%5E%3FbI%7DVf%60AuZbb%40wSp%7E%40uI%7CQqHxMga%40xVkKjEka%40pK&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=F-E8-VsS6w9hyGzd25oUby3FJ5Q='}",TRIP,COMPLETED
d7a49bd9-7084-46de-bbf7-30bb781695a8,1734493101,UberX,"100,03 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/d7a49bd9-7084-46de-bbf7-30bb781695a8', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '44,00\xa0MXN'}","{'formattedDuration': '16\xa0min 50\xa0seg', 'formattedDistance': '7.34 km', 'pickupAddress': '06060 Ciudad de México, Ciudad de México, MX', 'dropOffAddress': 'Terminal 1, Aeropuerto Internacional de la Ciudad de México (MEX), Col Peñón de los Baños, 15620 Venustiano Carranza, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.42992%24lng%3A-99.13246%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.43417%24lng%3A-99.08576%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A_%7CquBzx%60%7CQle%40rDtEj%40Pl%40%7DAxAeD%5DpIspAxKyt%40tSgkAJyFiAwGoaB%7Bt%40qDaFeA_L&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Z_PISpFYkd84OjRmVL1mZjZtuAo='}",TRIP,COMPLETED
42a75658-8167-4bd6-9382-4889c28c7511,1734490379,UberX,"87,85 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/42a75658-8167-4bd6-9382-4889c28c7511', 'deeplinkUrl': None}",,"{'formattedDuration': '28\xa0min 53\xa0seg', 'formattedDistance': '7.67 km', 'pickupAddress': 'Avenida Álvaro Obregón 228 Local 2, 06700 Cuauhtémoc, Ciudad de México, MX', 'dropOffAddress': 'Col Morelos Cuauhtémoc, 06200 Ciudad de México, CMX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.4171%24lng%3A-99.16542%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.44735%24lng%3A-99.12592%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AykouBxfg%7CQyHiq%40%7DIr%40cDwUb%40oJe%5C_FtDws%40cT_DgzAgMyJoFySeVq%5BwVEqBfByC%60CqYpXlC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=Dcuc6I12Tlz-J0gn0NTDB1aLePE='}",TRIP,COMPLETED
0cc0de29-836e-43f9-8b25-f63eadd8e65d,1734489678,UberX,"41,26 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0cc0de29-836e-43f9-8b25-f63eadd8e65d', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '12\xa0min 32\xa0seg', 'formattedDistance': '3.32 km', 'pickupAddress': 'Narvarte Poniente, 03020 Benito Juárez, Ciudad de México, MX', 'dropOffAddress': 'Hipódromo, 06100 Cuauhtémoc, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.39158%24lng%3A-99.1593%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.41055%24lng%3A-99.16946%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkljuBr%60f%7CQpA%5CcAzF%7D%7D%40iDi%5CdGhA%7Cp%40cZ%7CE%7D%40aD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=PtJEv-DAPusrFc2l3PHtnOEjPMk='}",TRIP,COMPLETED
ea6430de-a316-414b-ab3a-f2a99a4a0de4,1734487381,UberX,"74,37 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/ea6430de-a316-414b-ab3a-f2a99a4a0de4', 'deeplinkUrl': None}",,"{'formattedDuration': '30\xa0min 23\xa0seg', 'formattedDistance': '11.20 km', 'pickupAddress': '20 de Noviembre, 15300 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Narvarte Poniente, 03020 Benito Juárez, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.4435%24lng%3A-99.10622%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.39125%24lng%3A-99.15996%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyptuBzt%7B%7BQpA_AfElA%60%40dBjNfEfH%60PfBP%3FcFnAeCpFm%40rH%7EElX%7CErJPvIhBdmBpJfT%60S%3FvLdBjSdKrw%40%7DD%7EuBCjj%40vCpQPt%40fAI_%40yDn%40g%40bx%40lCiAwBtP%5E%3F%7EB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=u21eS3QygZrVtHiJveKmk09fqWk='}",TRIP,COMPLETED
e38ec5c1-5a7f-4aae-ae1f-cf72307653a6,1734486418,UberX,"33,93 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e38ec5c1-5a7f-4aae-ae1f-cf72307653a6', 'deeplinkUrl': None}",,"{'formattedDuration': '6\xa0min 2\xa0seg', 'formattedDistance': '2.72 km', 'pickupAddress': 'Pensador Mexicano, 15510 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': '15300 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44485%24lng%3A-99.08661%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.44494%24lng%3A-99.10521%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AiytuBhzw%7BQyFrBaDaDjAOhAxAlIfMt%40hBg%40jB%7CBn%40kJp%60%40wJjt%40%7CN%7ED&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=XNd_MBZC0TyRJbWmZJ5MFTxuLCw='}",TRIP,COMPLETED
1da59af3-e5cc-4b21-9d47-39f0d86a475e,1734485973,UberX,"22,03 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/1da59af3-e5cc-4b21-9d47-39f0d86a475e', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Peñon de Los Baños, 15520 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Peñon de Los Baños, 15520 Venustiano Carranza, Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.44015%24lng%3A-99.08536%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=tf8t1FcXpeSq_qm8RIxIqlXeJVA='}",TRIP,CANCELED
8e650814-93cb-422e-8a8a-1247669cb185,1734482427,UberX,"165,45 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8e650814-93cb-422e-8a8a-1247669cb185', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '14,00\xa0MXN'}","{'formattedDuration': '31\xa0min 42\xa0seg', 'formattedDistance': '26.63 km', 'pickupAddress': 'Avenida San Esteban, 56257 Lomas de San Esteban, Estado de México, MX', 'dropOffAddress': 'Calle 19, 57120 Campestre Guadalupana, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.45305%24lng%3A-98.88359%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.48689%24lng%3A-99.05804%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AolvuBlepzQxDzE%7DCpr%40hPrE_B%7CNjChE%7DKfzElF%60%7CBg%40%7ETwExb%40x%40hT%60Szu%40jHdMxHfGjJpDlc%40nF%7EMpJjg%40jdArAfGMdHeExJyHdEki%40NuQ%7BBihCnu%40_FJyOqDwEVmF%60FkAjMoBpE%7DKxFqj%40rPic%40jEyJiAuD%7EAeApCIdKxCls%40rBfJ%7CBpCjEhBP%60DwQfr%40ke%40t%7DAzPdGvNk%40%7CI%7ECsCf%5C%7CAaN%7C%40H&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=W-QcN8wHI5MWXg6vHNJzgnVVyds='}",TRIP,COMPLETED
5d59942d-4303-445a-93b6-75031f12e743,1734481414,Uber X,"49,60 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/5d59942d-4303-445a-93b6-75031f12e743', 'deeplinkUrl': None}",,"{'formattedDuration': '15\xa0min 42\xa0seg', 'formattedDistance': '7.20 km', 'pickupAddress': 'Emiliano Zapata, Col. Nezahualcóyotl, 56263 Estado de México, MX', 'dropOffAddress': 'Clarines, Lomas de San Esteban, 56257 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.49096%24lng%3A-98.89796%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.45564%24lng%3A-98.88109%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aoy%7DuBf_szQ%7CU%7CBpGc%40%7Cw%40il%40xDPh%5D%7CJ_K%7DDaHcHaFmAsF%40zBocAdwAgTN%7EI%7EHFx%5D%7CHm%40pI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=pDvN0fIuuNALve7LtNlndE77Dqo='}",TRIP,COMPLETED
a2610358-ec9c-43ed-b804-2290a7794be3,1734427723,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a2610358-ec9c-43ed-b804-2290a7794be3', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Av Juarez Sur, Bo San Lorenzo, 56140 Texcoco, MEX, MX', 'dropOffAddress': 'Av Juarez Sur, Bo San Lorenzo, 56140 Texcoco, MEX, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.504938%24lng%3A-98.88323%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=PB0aNdZ2CfXMGBDmweo7yycHUs8='}",TRIP,CANCELED
520374aa-bcd8-4d8e-9dc7-4517a9a61188,1734423267,UberX,"229,82 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/520374aa-bcd8-4d8e-9dc7-4517a9a61188', 'deeplinkUrl': None}",,"{'formattedDuration': '44\xa0min 50\xa0seg', 'formattedDistance': '38.80 km', 'pickupAddress': 'Capitán Carlos León, Col Peñón de los Baños Venustiano Carranza, 15620 Ciudad de México, CMX, MX', 'dropOffAddress': 'Calle Valle Durmiente, 56024 Ejido de Tequisistlán Primero, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.43493%24lng%3A-99.08448%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.60613%24lng%3A-98.96799%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ai%7BruB%7Elw%7BQeXgl%40kYsE%7C%40rFuJzTsW_a%40tLwg%40NyE%7Dw%40%7B%7BCyE%7BY_oEe%7BPwDkKeDo%40iSrKcOjFunAv%5BuJlAoMgCkcCu%7BAe%5CuIa%7BBwJyFfA%7BHzEeOxVgKnIwJ%7EA_%5DCcGcBwE%7DCkz%40wy%40cIeEsR_GW%7DAlBoChT%7BS%7BQrNyhCrlDcQd_Brl%40nVrRhEdBiG%7EA%7BTmHCs%40yGiDV&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=HtguWrC626iS-Riu0Sx7IBNlsIE='}",TRIP,COMPLETED
458d05c3-df6a-455b-9994-5576a7d9238c,1734419493,UberX,"273,84 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/458d05c3-df6a-455b-9994-5576a7d9238c', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '54,00\xa0MXN'}","{'formattedDuration': '35\xa0min 14\xa0seg', 'formattedDistance': '30.02 km', 'pickupAddress': 'Xochimilco, 56270 Chiconcuac, EM, MX', 'dropOffAddress': 'Terminal 1, Aeropuerto Internacional de la Ciudad de México (MEX), Col Peñón de los Baños, 15620 Venustiano Carranza, DF, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.55086%24lng%3A-98.89852%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.43433%24lng%3A-99.08555%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AyoivBvbszQV%7DFfAY%60z%40jGhMR_GbV%60BzCdEXxsAo_%40dQkM%7EIwC%7Ck%40cBlZaCfJp%40bGdFe%40%7EIp%40pGwAxa%40vOrq%40jaJvn%5DCzB_Uf%7C%40%7E%40QrDyMbBPbUv%5DdKwSd%40oDhTxC%7EXbk%40VfM%7EAjBr%40Ch%40yE%7D%40gD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ndCSawxNcoYVBtI3DoCXTjWDPxI='}",TRIP,COMPLETED
f9f59e01-60f5-442b-9350-a5d052e7809f,1734417710,UberX,"103,44 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f9f59e01-60f5-442b-9350-a5d052e7809f', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '18,00\xa0MXN'}","{'formattedDuration': '19\xa0min 54\xa0seg', 'formattedDistance': '8.51 km', 'pickupAddress': 'Av. 16 de septiembre, Chiconcuac de Juárez, 56270 Estado de México, MX', 'dropOffAddress': 'Ignacio Zaragoza, Tulantongo, 56214 Estado de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.5629%24lng%3A-98.90347%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.5453%24lng%3A-98.85896%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aa%7BkvBtatzQGcFn%40_A_u%40seAqCc%40dRgiA%7Cj%40xDpJhBSsLbf%40E%7BJyTa%40wzApu%40bKzEiQrDj%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=usvRwUqUBxq76pFPKPe_WJgIQp8='}",TRIP,COMPLETED
85f57214-d204-469b-bb62-0babee928c81,1734416324,UberX,"56,39 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/85f57214-d204-469b-bb62-0babee928c81', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '20,00\xa0MXN'}","{'formattedDuration': '4\xa0min 41\xa0seg', 'formattedDistance': '3.66 km', 'pickupAddress': 'Carretera San Bernardino-Tepexpan, 56203 La Magdalena Panoaya, México, MX', 'dropOffAddress': 'Calle Emiliano Zapata, 56300 San Salvador Atenco, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.5377%24lng%3A-98.90271%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.56159%24lng%3A-98.91596%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aq%7DfvB%7C%7CszQoGvAcHtDyJjYoL%60T%7DFtEyL%7EA%7BcAqJ%7DIFCzQwCfB%3FlE&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=PeKrs-BhtuAdGjRZlSIMjGEgT8M='}",TRIP,COMPLETED
68ab56a8-279f-46b6-a79e-397b7c196668,1734413102,UberX,"214,98 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/68ab56a8-279f-46b6-a79e-397b7c196668', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '12,00\xa0MXN'}","{'formattedDuration': '40\xa0min 51\xa0seg', 'formattedDistance': '34.02 km', 'pickupAddress': 'Emilio Carranza, 15230 Venustiano Carranza, Ciudad de México, MX', 'dropOffAddress': 'Calle Miguel Hidalgo, 56270 Chiconcuac de Juárez, México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.4512%24lng%3A-99.12355%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.55049%24lng%3A-98.89704%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7D%60vuBda_%7CQG%7EAwBtCnp%40kn%40ofAmP%7CIsOnTax%40D%7DCaBwAgr%40%7DRzd%40onBtAiBbNmGp%40sAbS%7Dy%40CmDqw%40yzCoDqVcnE%7DxPeImTeyA_yFWeF%7EAy%5Dq%40_Jn%40eIiAmBiDuA%7BKaAmXzB%7Do%40pB_GhB%7DM%7EK%7DEtBkoAt%5CaE_Aq%40%7DBdEcTeME_%7D%40wG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=qGg9V3RR13Q5GZ7_MIvEmEWwqIQ='}",TRIP,COMPLETED
01e61599-e5f5-4c09-8c64-f3d095af7b9a,1734409366,UberX,"135,89 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/01e61599-e5f5-4c09-8c64-f3d095af7b9a', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '34,00\xa0MXN'}","{'formattedDuration': '22\xa0min 42\xa0seg', 'formattedDistance': '14.65 km', 'pickupAddress': 'Campestre Churubusco, 04200 Coyoacán, Ciudad de México, MX', 'dropOffAddress': 'Julián Carrillo, México D.F., 06250 Ciudad de México, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.34178%24lng%3A-99.13915%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.45924%24lng%3A-99.13582%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aau%60uBtbb%7CQx%40pAyAfPeF%60Heb%40fHeKd%40af%40qIkpAwMoaIqo%40%7DCZ%7BCrBiFb%40wIg%40kCho%40yoCuUo%5EUaImACoGcOmEYx%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=77vkN6jdZO0womw3qEQHEZipgfc='}",TRIP,COMPLETED
