uuid,recognizedAt,activityTitle,formattedTotal,routing,breakdownDetails,tripMetaData,type,status
0a4c91ce-86c4-4636-8655-b39f9a0d3148,1739224207,UberX,"94,34 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0a4c91ce-86c4-4636-8655-b39f9a0d3148', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '10,00\xa0MXN'}","{'formattedDuration': '21\xa0min 14\xa0seg', 'formattedDistance': '7.28 km', 'pickupAddress': 'Calz La Huerta, Morelia, 58050 Michoacán, MX', 'dropOffAddress': 'Mariano Porto, Morelia, 58118 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67931%24lng%3A-101.21808%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.72691%24lng%3A-101.18764%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AurbwB%7EcxhRscCw%7D%40uWk%5ByKqa%40wlBmHi%40qA%5CiDnDcLqAaAlC_IoJ_Au%40oGh%40cJaKyAUjA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6upKHCu_zdph1sSuH6KsbOX6ie8='}",TRIP,COMPLETED
8d0227b9-819c-447e-9329-671e9052b09c,1739221711,UberX,"51,81 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/8d0227b9-819c-447e-9329-671e9052b09c', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '19\xa0min 38\xa0seg', 'formattedDistance': '5.28 km', 'pickupAddress': 'Calle Gaviota, 58341 Tenencia Morelos, Michoacán de Ocampo, MX', 'dropOffAddress': 'Antiguo Camino a la Huerta, Morelia, 58080 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.64317%24lng%3A-101.23251%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.67578%24lng%3A-101.23564%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ayp%7BvBd%7EzhRpErElR%7BPqHiJiD%7B%40%7DKvA%7BM%7CEuh%40bEeMoDeImH%7BJaBcMzBaJdKqLrGyQ%60ScItAqAEoCeCcE%7EBi%5B%5B&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=cNOlXS6i5ZBhjXFKpmAcNSX6LAI='}",TRIP,COMPLETED
85179808-ef06-4c5b-8f00-26d0ca7dbf46,1739221473,Uber Planet,"37,96 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/85179808-ef06-4c5b-8f00-26d0ca7dbf46', 'deeplinkUrl': None}",,"{'formattedDuration': '10\xa0min 11\xa0seg', 'formattedDistance': '4.38 km', 'pickupAddress': 'Calz La Huerta, 58197 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'San Cristóbal de Ecatepec, Morelos, 58341 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67864%24lng%3A-101.21996%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.64996%24lng%3A-101.23905%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AonbwBvoxhRq%40Mf%40cEq%40mArfAda%40pKhIfFo%40nc%40jPjL%7CBhL%7EII%7EEjGhP%7CBhQpMjI&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=RSRcXAHTMck-o_pLIOCDBW5ftFU='}",TRIP,COMPLETED
044d591c-a56c-4f39-ae9a-b04ea0416bc2,1739220716,UberX,"26,49 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/044d591c-a56c-4f39-ae9a-b04ea0416bc2', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '5\xa0min 2\xa0seg', 'formattedDistance': '1.29 km', 'pickupAddress': '58195 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'De La Fuente, Morelia, 58190 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67555%24lng%3A-101.22572%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.68481%24lng%3A-101.2277%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ae%7BawBvsyhRoROCvDwLtEaJiFkIzI_BcB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=DusIvJsQDxEhNzeOzX3Eceal8vg='}",TRIP,COMPLETED
fce4cad4-be3b-40e3-90d8-802aa88b9c6a,1739219102,UberX,"51,23 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/fce4cad4-be3b-40e3-90d8-802aa88b9c6a', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '10\xa0min 24\xa0seg', 'formattedDistance': '3.82 km', 'pickupAddress': 'De las Jacarandas, Morelia, 58195 Michoacán, MX', 'dropOffAddress': 'Calz. de las Huertas, Morelia, 58057 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66641%24lng%3A-101.23085%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.67813%24lng%3A-101.21955%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Aab%60wBxszhRaHbAB%7C%40fHBvLsDv%40qAa%40%7DB%7CBcBUaBzCyMwJ_EcDG_JkGokAmc%40qCS%3FhBz%40To%40%7EDzJdBPeB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=2YahDEPgVgcsSc4s4coF06iyy9A='}",TRIP,COMPLETED
c7e312f0-a155-4c92-965d-004e8fb0281d,1740354379,UberX,"40,49 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/c7e312f0-a155-4c92-965d-004e8fb0281d', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 19\xa0seg', 'formattedDistance': '3.36 km', 'pickupAddress': 'Calle Francisco López, 58341 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Benito Juárez, Morelos, 58341 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.66204%24lng%3A-101.22142%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.64331%24lng%3A-101.23678%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Auf_wBzxxhR_%40TbP%7ETbE%7EMm%40Vn%40Ip%40pCfJ%60BhGbGrDxAIxF%7CFbO%60D%7ER%7CBnApMLdFuEpXhBrAOCeBp%40O&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=g9zlFOmNBOre-K0iGSHYD6AidZw='}",TRIP,COMPLETED
0cb29dea-ff51-4a81-b504-927b6c8e59af,1740352766,UberX,"71,16 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/0cb29dea-ff51-4a81-b504-927b6c8e59af', 'deeplinkUrl': None}",,"{'formattedDuration': '18\xa0min 59\xa0seg', 'formattedDistance': '11.41 km', 'pickupAddress': 'Paseo de la republica 5555, 58116 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Andalucía, 58087 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71938%24lng%3A-101.22634%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.66449%24lng%3A-101.21924%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AamjwBrwyhRl%40yBoBm%40_ErGqUaNwAf%40phBphArEfIpHnb%40pDfDlEd%40jaAaZfwA%7De%40%7EIm%5Bb%40yg%40oAeQ%7C%5Dc_AhJ%5DnO%7EN%7CPl%5EuAtAjCrG&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=NXsXe7ZpHJdyfMcc92ZW6vFzAqc='}",TRIP,COMPLETED
a8701bf5-df34-4c7a-be21-446eaba8909e,1740352166,UberX,"57,59 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/a8701bf5-df34-4c7a-be21-446eaba8909e', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 3\xa0seg', 'formattedDistance': '7.02 km', 'pickupAddress': 'Av Morelos Nte, Morelos Morelia, 58120 Morelia, MIC, MX', 'dropOffAddress': 'Perif. Paseo de la República, Morelia, 58148 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.72725%24lng%3A-101.18324%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.71964%24lng%3A-101.22648%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Ag%7EkwBfjqhRq%5E_BJv%40n_%40jApHfCjRjTpAlG%7BBpL%7DHdUeBfLkQjyClDrIhm%40f%60%40l%40%7DA%7BDeCxAaD&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=ODX6TgA_dcKfb_vE-1ztYrNB0tw='}",TRIP,COMPLETED
248a0f61-39a5-4a0f-96f9-b8400112805b,1740350664,UberX,"56,63 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/248a0f61-39a5-4a0f-96f9-b8400112805b', 'deeplinkUrl': None}",,"{'formattedDuration': '11\xa0min 26\xa0seg', 'formattedDistance': '7.18 km', 'pickupAddress': 'Benito Juárez, Morelia, 58337 Michoacán, MX', 'dropOffAddress': 'Laguna Esmeralda, Morelia, 58115 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.68408%24lng%3A-101.25327%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.72633%24lng%3A-101.21797%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AmpcwB%7C__iRsEqOorAcBgIsk%40gP%7CGmHc%40oCqDsHeb%40oEoHytBkqAiC%7BEa%40wEt%40cIvCsBJcC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=pd4yCdr_h8M_3la6-8PXo6u0DTM='}",TRIP,COMPLETED
3e44b879-9330-4996-97cf-e1e65799b460,1740349956,UberX,"35,14 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/3e44b879-9330-4996-97cf-e1e65799b460', 'deeplinkUrl': None}",,"{'formattedDuration': '7\xa0min 58\xa0seg', 'formattedDistance': '3.73 km', 'pickupAddress': 'Avenida Héroes Anónimos de la Independencia, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Bello Zenit, 58195 Bello Horizonte, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69996%24lng%3A-101.21718%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.68178%24lng%3A-101.24205%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AwsfwBj%7EwhR%60JvQx%5B%7CTxC%7EDbAbGMj_%40tA%7EIzBnE%7ETdXi%40%7EAfDcAdXz%5BpHeC&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=6qvXPh5CbARfhq63mjH8Puknp9o='}",TRIP,COMPLETED
833f4afa-6a1e-4c99-be8e-c7a81ca5e559,1740347275,UberX,"56,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/833f4afa-6a1e-4c99-be8e-c7a81ca5e559', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '12\xa0min 2\xa0seg', 'formattedDistance': '3.67 km', 'pickupAddress': '2da. Priv. de Volcán de San Andrés, Morelia, 58110 Michoacán, MX', 'dropOffAddress': 'Av Francisco I. Madero Pte, Morelia, 58150 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71939%24lng%3A-101.18991%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.70193%24lng%3A-101.21232%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AemjwB%7CsrhRnB%40l%40eFhLGzFz%40rPcDhD%40lFxLtOvJpArEOhPdB%7EJfK%7E%40bJhG%60Cv%5DhB%60o%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=afqpIy133Pd5mdLpt8HwfwafViQ='}",TRIP,COMPLETED
295d1b3e-cf07-4071-9994-7e59c881d3b3,1740346138,UberX,"46,73 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/295d1b3e-cf07-4071-9994-7e59c881d3b3', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 16\xa0seg', 'formattedDistance': '5.37 km', 'pickupAddress': 'Calle Ingeniero José Martínez Ramírez, 58210 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Rita Cetina, Morelia, 58116 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.71191%24lng%3A-101.16866%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.73406%24lng%3A-101.19821%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3Am%7EhwBbonhRmAH%60JwLCsA%7Bz%40jmA%5DlFvDvKHlHs%5DjdAwB%7EMci%40tNeNaCMgB&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=8HV66BxXPrYh6pY_CbrofSnPmcM='}",TRIP,COMPLETED
9ef001b2-81a6-48fd-a6e3-3268d82d2a46,1740345048,UberX,"41,04 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/9ef001b2-81a6-48fd-a6e3-3268d82d2a46', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '4,00\xa0MXN'}","{'formattedDuration': '14\xa0min 54\xa0seg', 'formattedDistance': '3.22 km', 'pickupAddress': 'Calle Virrey de Mendoza, 58020 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Calle Sonora, 58210 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.69254%24lng%3A-101.19061%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&marker=lat%3A19.70853%24lng%3A-101.17573%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AkeewBhxrhRk%7EA%7BA%7DAwPZ%7BfAmAO&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=7jYiHoS4zXO67EkG3XhEQ30D3U8='}",TRIP,COMPLETED
6c1eaa56-2b4e-414b-bd36-794141e1dc31,1740343765,UberX,"33,80 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/6c1eaa56-2b4e-414b-bd36-794141e1dc31', 'deeplinkUrl': None}",,"{'formattedDuration': '14\xa0min 50\xa0seg', 'formattedDistance': '3.94 km', 'pickupAddress': '20 de Noviembre 15, 58000 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Virrey de Mendoza, Morelia, 58070 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70474%24lng%3A-101.19135%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&marker=lat%3A19.68392%24lng%3A-101.19066%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AqqgwB%7C%7CrhRZk%5D%60SRpMaDfWKpD%7DP%7E%5D%7CCmEjYfQj%40FvFtU%60%40_%40hF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=sehyPBr3Qb14BRNXxy7rsfDUA5Q='}",TRIP,COMPLETED
fe37cecf-06b1-48b8-8ecc-fc8e3373f81b,1740342185,UberX,"19,87 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/fe37cecf-06b1-48b8-8ecc-fc8e3373f81b', 'deeplinkUrl': None}",,"{'formattedDuration': '3\xa0min 58\xa0seg', 'formattedDistance': '0.50 km', 'pickupAddress': 'C. P.º del Nogal, Morelia, 58110 Michoacán, MX', 'dropOffAddress': 'Calle Benito Juárez, 58110 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.7154%24lng%3A-101.19942%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&marker=lat%3A19.7138%24lng%3A-101.19215%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A1.0%24anchorY%3A0.5&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgtiwBhothR%7ECoUzAUlB%7DJz%40eIcBA&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=GBlT_q5pZ-CjxJG0Kq_ItPki7aQ='}",TRIP,COMPLETED
f92c172a-5163-4875-9c64-40dfb6be05f9,1740340768,UberX,"53,52 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/f92c172a-5163-4875-9c64-40dfb6be05f9', 'deeplinkUrl': None}",,"{'formattedDuration': '25\xa0min 28\xa0seg', 'formattedDistance': '6.26 km', 'pickupAddress': 'Perif Independencia, Sor Juana Ines de la Cruz Morelia, 58000 Morelia, Michoacán, MX', 'dropOffAddress': 'Calle Estroncio, 58130 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.67173%24lng%3A-101.21078%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.71234%24lng%3A-101.19776%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AgcawBjvvhRxAsBtBOoHi%40mVfo%40oFJgBzD_BL%7BjCsaAiXm%5CkKy%60%40yb%40uAGt%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=2Gf0tHAC4mvEnqqrSUTwHh7sB0U='}",TRIP,COMPLETED
af9a2e8f-1966-4416-bb37-fa955a0c1e32,1740296395,UberX,"44,84 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/af9a2e8f-1966-4416-bb37-fa955a0c1e32', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 30\xa0seg', 'formattedDistance': '4.37 km', 'pickupAddress': 'Santiago Tapia Esq con Guillermo Prieto, 58160 Morelia, MI, MX', 'dropOffAddress': 'Calle Betulia, 58149 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70479%24lng%3A-101.19454%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&marker=lat%3A19.72295%24lng%3A-101.22032%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A0.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7DqgwBzpshR%40wA_NOe%40rJbAlIe%40dAkf%40eBcGdb%40%7BAIKv%40cQvEwLt%7D%40wLjIiClXjAl%40&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=a3oPDLgAzf3GfrKJOF2dh2oLsBc='}",TRIP,COMPLETED
64a1355d-db9d-4c96-987f-cffca3d092d7,1740294861,UberX,"39,94 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/64a1355d-db9d-4c96-987f-cffca3d092d7', 'deeplinkUrl': None}",,"{'formattedDuration': '9\xa0min 4\xa0seg', 'formattedDistance': '4.45 km', 'pickupAddress': 'Virrey de Mendoza, Col Centro, 58000 Morelia, MI, MX', 'dropOffAddress': 'Escuadrón 201, Morelia, 58140 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70207%24lng%3A-101.19037%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.70838%24lng%3A-101.22609%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3A%7D%60gwBxvrhRkDVa%40vx%40bCh%5ElB%7Co%40oUtj%40vCp%60%40cZrFhCM&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=9TCuWQ7MDv6wVVUbmQYdDCGOp9g='}",TRIP,COMPLETED
e4c3bd92-a766-4c26-a37f-9cd9a5b326ee,1740293984,UberX,"43,33 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/e4c3bd92-a766-4c26-a37f-9cd9a5b326ee', 'deeplinkUrl': None}","{'formattedTip': None, 'formattedSurge': '6,00\xa0MXN'}","{'formattedDuration': '7\xa0min 31\xa0seg', 'formattedDistance': '2.75 km', 'pickupAddress': 'Calz de la Huerta, Morelia, 58190 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'C. Padre Lloreda, Morelia, 58000 Michoacán, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.70216%24lng%3A-101.20756%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-pickup-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&marker=lat%3A19.69909%24lng%3A-101.1865%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&polyline=color%3A0xFF2DBAE4%24width%3A4%24enc%3AoagwBfbvhR%5Ec%40pBb%40%5EaA%7BDkEwC%7Dd%40ZcfA%7ECDh%40yDpOSP%7DF&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=XOWtOG4x8_kvoYs-bOA2oGftZIY='}",TRIP,COMPLETED
4e78d0e0-68c3-4315-a12b-52d42e4502f4,1740292472,UberX,"0,00 MXN","{'webviewUrl': 'https://drivers.uber.com/earnings/trips/4e78d0e0-68c3-4315-a12b-52d42e4502f4', 'deeplinkUrl': None}",,"{'formattedDuration': '0\xa0seg', 'formattedDistance': '0.00 km', 'pickupAddress': 'Avenida General Santos Degollado, 58130 Morelia, Michoacán de Ocampo, MX', 'dropOffAddress': 'Avenida General Santos Degollado, 58130 Morelia, Michoacán de Ocampo, MX', 'mapUrl': 'https://static-maps.uber.com/map?width=360&height=100&marker=lat%3A19.710766%24lng%3A-101.19352%24icon%3Ahttps%3A%2F%2Fd1a3f4spazzrp4.cloudfront.net%2Fmaps%2Fhelix%2Fcar-dropoff-pin.png%24anchorX%3A0.5%24anchorY%3A1.0&source=769a605b_1c9b_3da4_a486_ccc264a18174&signature=MesLGOlv_vC7L1n4_JC0kLe4SgU='}",TRIP,CANCELED
